country,year,type,gnp
Afghanistan,2020,Gross National Income (GNI),19982204386.5
Afghanistan,2019,Gross National Income (GNI),19205244292.7
Afghanistan,2018,Gross National Income (GNI),18610257350.5
Afghanistan,2017,Gross National Income (GNI),19145017021.4
Afghanistan,2016,Gross National Income (GNI),18199126228.1
Afghanistan,2015,Gross National Income (GNI),18882219776.0
Afghanistan,2014,Gross National Income (GNI),19548440117.0
Afghanistan,2013,Gross National Income (GNI),19690262077.1
Afghanistan,2012,Gross National Income (GNI),19166775124.9
Afghanistan,2011,Gross National Income (GNI),17331776169.9
Afghanistan,2010,Gross National Income (GNI),14724781633.6
Afghanistan,2009,Gross National Income (GNI),11562069956.8
Afghanistan,2008,Gross National Income (GNI),10280097552.4
Afghanistan,2007,Gross National Income (GNI),9440635872.9
Afghanistan,2006,Gross National Income (GNI),7148304368.6
Afghanistan,2005,Gross National Income (GNI),6231622213.5
Afghanistan,2004,Gross National Income (GNI),5396722695.4
Afghanistan,2003,Gross National Income (GNI),4721728965.3
Afghanistan,2002,Gross National Income (GNI),4134295420.4
Afghanistan,2001,Gross National Income (GNI),3598407195.4
Afghanistan,2000,Gross National Income (GNI),3341542477.3
Afghanistan,1999,Gross National Income (GNI),2156204879.7
Afghanistan,1998,Gross National Income (GNI),2932741740.3
Afghanistan,1997,Gross National Income (GNI),2922683512.9
Afghanistan,1996,Gross National Income (GNI),2668648883.5
Afghanistan,1995,Gross National Income (GNI),2755434126.0
Afghanistan,1994,Gross National Income (GNI),1714162001.3
Afghanistan,1993,Gross National Income (GNI),2842735849.1
Afghanistan,1992,Gross National Income (GNI),3442784146.0
Afghanistan,1991,Gross National Income (GNI),3400808719.8
Afghanistan,1990,Gross National Income (GNI),3557507175.2
Afghanistan,1989,Gross National Income (GNI),3189731618.8
Afghanistan,1988,Gross National Income (GNI),2712358824.2
Afghanistan,1987,Gross National Income (GNI),2982069939.8
Afghanistan,1986,Gross National Income (GNI),3319025097.7
Afghanistan,1985,Gross National Income (GNI),3328583887.7
Afghanistan,1984,Gross National Income (GNI),3367206173.3
Afghanistan,1983,Gross National Income (GNI),3406282147.4
Afghanistan,1982,Gross National Income (GNI),3444942466.8
Afghanistan,1981,Gross National Income (GNI),3498878173.8
Afghanistan,1980,Gross National Income (GNI),3722131465.0
Afghanistan,1979,Gross National Income (GNI),3707542111.4
Afghanistan,1978,Gross National Income (GNI),3292593310.8
Afghanistan,1977,Gross National Income (GNI),2927408257.3
Afghanistan,1976,Gross National Income (GNI),2568148610.9
Afghanistan,1975,Gross National Income (GNI),2369877013.9
Afghanistan,1974,Gross National Income (GNI),2106420227.3
Afghanistan,1973,Gross National Income (GNI),1739998152.8
Afghanistan,1972,Gross National Income (GNI),1683947904.8
Afghanistan,1971,Gross National Income (GNI),1850121913.2
Afghanistan,1970,Gross National Income (GNI),1766527524.6
Albania,2020,Gross National Income (GNI),14651156758.1
Albania,2019,Gross National Income (GNI),15198655752.9
Albania,2018,Gross National Income (GNI),15137999953.7
Albania,2017,Gross National Income (GNI),13051517241.9
Albania,2016,Gross National Income (GNI),12053991101.6
Albania,2015,Gross National Income (GNI),11521887903.1
Albania,2014,Gross National Income (GNI),13349516606.8
Albania,2013,Gross National Income (GNI),12996604091.1
Albania,2012,Gross National Income (GNI),12228015252.1
Albania,2011,Gross National Income (GNI),12894211994.4
Albania,2010,Gross National Income (GNI),11807794890.9
Albania,2009,Gross National Income (GNI),11852736919.1
Albania,2008,Gross National Income (GNI),12946373422.3
Albania,2007,Gross National Income (GNI),10975294363.2
Albania,2006,Gross National Income (GNI),9158299422.6
Albania,2005,Gross National Income (GNI),8214109583.8
Albania,2004,Gross National Income (GNI),7346138953.1
Albania,2003,Gross National Income (GNI),5710683999.2
Albania,2002,Gross National Income (GNI),4465181002.8
Albania,2001,Gross National Income (GNI),4053033291.2
Albania,2000,Gross National Income (GNI),3592457646.9
Albania,1999,Gross National Income (GNI),3297165463.6
Albania,1998,Gross National Income (GNI),2631658031.8
Albania,1997,Gross National Income (GNI),2274233646.6
Albania,1996,Gross National Income (GNI),3271327004.3
Albania,1995,Gross National Income (GNI),2435794210.4
Albania,1994,Gross National Income (GNI),1885686959.5
Albania,1993,Gross National Income (GNI),1683823824.6
Albania,1992,Gross National Income (GNI),1454612557.0
Albania,1991,Gross National Income (GNI),1566715656.2
Albania,1990,Gross National Income (GNI),2143811316.5
Albania,1989,Gross National Income (GNI),2940460558.2
Albania,1988,Gross National Income (GNI),2460631431.9
Albania,1987,Gross National Income (GNI),2378635905.6
Albania,1986,Gross National Income (GNI),2397197157.0
Albania,1985,Gross National Income (GNI),2326070203.7
Albania,1984,Gross National Income (GNI),2279520873.3
Albania,1983,Gross National Income (GNI),2306629795.3
Albania,1982,Gross National Income (GNI),2281860172.9
Albania,1981,Gross National Income (GNI),2217065873.0
Albania,1980,Gross National Income (GNI),2143663211.1
Albania,1979,Gross National Income (GNI),2374394861.1
Albania,1978,Gross National Income (GNI),2844334320.6
Albania,1977,Gross National Income (GNI),2762847360.2
Albania,1976,Gross National Income (GNI),2687860263.6
Albania,1975,Gross National Income (GNI),2612201506.2
Albania,1974,Gross National Income (GNI),2539022289.2
Albania,1973,Gross National Income (GNI),2468449903.2
Albania,1972,Gross National Income (GNI),2399402904.8
Albania,1971,Gross National Income (GNI),2332419015.0
Albania,1970,Gross National Income (GNI),2267359895.2
Algeria,2020,Gross National Income (GNI),144323526149.8
Algeria,2019,Gross National Income (GNI),167258300286.7
Algeria,2018,Gross National Income (GNI),171267305184.6
Algeria,2017,Gross National Income (GNI),167910128603.3
Algeria,2016,Gross National Income (GNI),158864842968.6
Algeria,2015,Gross National Income (GNI),162134839419.5
Algeria,2014,Gross National Income (GNI),209328646560.4
Algeria,2013,Gross National Income (GNI),205998357028.7
Algeria,2012,Gross National Income (GNI),206880352301.0
Algeria,2011,Gross National Income (GNI),198276814997.6
Algeria,2010,Gross National Income (GNI),161125337905.3
Algeria,2009,Gross National Income (GNI),136056864146.4
Algeria,2008,Gross National Income (GNI),169765386449.6
Algeria,2007,Gross National Income (GNI),133256476900.8
Algeria,2006,Gross National Income (GNI),112604865516.8
Algeria,2005,Gross National Income (GNI),98611135909.4
